name_en,name_hi,name_kn
Asafoetida (hing),हींग,ಇಂಗು
Basmati rice,बासमती चावल,ಬಾಸ್ಮತಿ ಅಕ್ಕಿ
Besan (gram flour),बेसन,ಕಡಲೆ ಹಿಟ್ಟು
Biryani masala,बिरयानी मसाला,ಬಿರಿಯಾನಿ ಮಸಾಲ
Black pepper (crushed),कुटी काली मिर्च,ಕರಿಮೆಣಸು ಪುಡಿ
Bottle gourd (lauki),लौकी,ಸೋರೆಕಾಯಿ
Brinjal (large),बड़ा बैंगन,ದೊಡ್ಡ ಬದನೆಕಾಯಿ
Butter,मक्खन,ಬೆಣ್ಣೆ
Cabbage,पत्ता गोभी,ಎಲೆಕೋಸು
Capsicum,शिमला मिर्च,ದೊಣ್ಣೆ ಮೆಣಸಿನಕಾಯಿ
Carrot,गाजर,ಕ್ಯಾರೆಟ್
Cashews,काजू,ಗೋಡಂಬಿ
Cauliflower,फूलगोभी,ಹೂಕೋಸು
Chana dal,चना दाल,ಕಡಲೆ ಬೇಳೆ
Chicken (curry cut),चिकन (करी कट),ಕೋಳಿ ಮಾಂಸ (ಕರಿ ಕಟ್)
Chicken masala,चिकन मसाला,ಚಿಕನ್ ಮಸಾಲ
Chickpeas (kabuli chana),काबुली चना,ಕಡಲೆಕಾಳು
Coconut milk,नारियल का दूध,ತೆಂಗಿನ ಹಾಲು
Cooking oil,तेल,ಎಣ್ಣೆ
Coriander leaves,हरा धनिया,ಕೊತ್ತಂಬರಿ ಸೊಪ್ಪು
Coriander powder,धनिया पाउडर,ಧನಿಯಾ ಪುಡಿ
Cornflour,कॉर्नफ्लोर,ಕಾರ್ನ್ ಫ್ಲೋರ್
Cumin (jeera),जीरा,ಜೀರಿಗೆ
Curd,दही,ಮೊಸರು
Curry leaves,करी पत्ता,ಕರಿಬೇವು
Dosa batter,डोसा बैटर,ದೋಸೆ ಹಿಟ್ಟು
Dried red chilli,सूखी लाल मिर्च,ಒಣ ಕೆಂಪು ಮೆಣಸಿನಕಾಯಿ
Eggs,अंडे,ಮೊಟ್ಟೆ
Fish (slices),मछली (टुकड़े),ಮೀನು (ತುಂಡುಗಳು)
French beans,बीन्स,ಹುರುಳಿಕಾಯಿ
Fresh cream,क्रीम,ಕ್ರೀಮ್
Garam masala,गरम मसाला,ಗರಂ ಮಸಾಲ
Garlic cloves,लहसुन,ಬೆಳ್ಳುಳ್ಳಿ
Ghee,घी,ತುಪ್ಪ
Ginger,अदरक,ಶುಂಠಿ
Ginger-garlic paste,अदरक-लहसुन पेस्ट,ಶುಂಠಿ-ಬೆಳ್ಳುಳ್ಳಿ ಪೇಸ್ಟ್
Grated coconut,कसा नारियल,ತೆಂಗಿನ ತುರಿ
Green chilli,हरी मिर्च,ಹಸಿ ಮೆಣಸಿನಕಾಯಿ
Green peas,हरी मटर,ಹಸಿರು ಬಟಾಣಿ
Jaggery,गुड़,ಬೆಲ್ಲ
Kasuri methi,कसूरी मेथी,ಕಸೂರಿ ಮೆಂತ್ಯ
Lemon,नींबू,ನಿಂಬೆಹಣ್ಣು
Maida,मैदा,ಮೈದಾ
Masoor dal,मसूर दाल,ಮಸೂರ್ ಬೇಳೆ
Milk,दूध,ಹಾಲು
Mint leaves,पुदीना,ಪುದೀನ
Moong dal,मूंग दाल,ಹೆಸರು ಬೇಳೆ
Mustard seeds,राई,ಸಾಸಿವೆ
Mutton keema,मटन कीमा,ಮಟನ್ ಕೀಮಾ
Noodles,नूडल्स,ನೂಡಲ್ಸ್
Okra (bhindi),भिंडी,ಬೆಂಡೆಕಾಯಿ
Onion (medium),प्याज़,ಈರುಳ್ಳಿ
Paneer,पनीर,ಪನೀರ್
Peanuts,मूंगफली,ಕಡಲೆಕಾಯಿ ಬೀಜ
Potato (medium),आलू,ಆಲೂಗಡ್ಡೆ
Rajma,राजमा,ರಾಜ್ಮಾ
Rasam powder,रसम पाउडर,ರಸಂ ಪುಡಿ
Red chilli powder,लाल मिर्च पाउडर,ಕೆಂಪು ಮೆಣಸಿನ ಪುಡಿ
Rice,चावल,ಅಕ್ಕಿ
Sambar powder,सांभर पाउडर,ಸಾಂಬಾರ್ ಪುಡಿ
Soy sauce,सोया सॉस,ಸೋಯಾ ಸಾಸ್
Spinach (palak),पालक,ಪಾಲಕ್ ಸೊಪ್ಪು
Spring onion,हरा प्याज़,ಹಸಿರು ಈರುಳ್ಳಿ
Tamarind,इमली,ಹುಣಸೆಹಣ್ಣು
Tomato (medium),टमाटर,ಟೊಮೇಟೊ
Tomato ketchup,टोमैटो सॉस,ಟೊಮೇಟೊ ಸಾಸ್
Toor dal,अरहर दाल,ತೊಗರಿ ಬೇಳೆ
Turmeric,हल्दी,ಅರಿಶಿನ
Vinegar,सिरका,ವಿನೆಗರ್
White urad dal,सफ़ेद उड़द दाल,ಉದ್ದಿನ ಬೇಳೆ
Whole black urad dal,साबुत काली उड़द,ಕಪ್ಪು ಉದ್ದಿನ ಬೇಳೆ
"Whole spices (bay leaf, cinnamon, cloves)",खड़े मसाले,"ಇಡೀ ಮಸಾಲೆ (ಚಕ್ಕೆ, ಲವಂಗ)"
