slug,name,cuisine,base,diet_class,jain_ok,allergens,seasons,instructions_en,image_path
palak-paneer,Palak Paneer,north_indian,paneer,veg,false,dairy,rabi,"Blanch spinach 2 minutes, grind to smooth puree. Heat oil, fry cumin, then onion till golden. Add ginger-garlic paste, tomato, salt, turmeric; cook till oil separates. Add puree, simmer 5 minutes. Add paneer cubes and garam masala, cook 3 minutes. Do not overcook paneer.",
dal-tadka,Dal Tadka,north_indian,dal,veg,false,dairy,"kharif,rabi,zaid","Pressure cook toor dal with turmeric and salt, 3 whistles; mash lightly. Tadka: heat ghee, add cumin, dried red chilli, chopped garlic and tomato, cook 2 minutes, pour over dal. Simmer 3 minutes, adjust consistency, finish with coriander leaves.",
matar-paneer,Matar Paneer,north_indian,paneer,veg,false,dairy,rabi,"Grind onion and tomato separately. Heat oil, cook onion paste with ginger-garlic paste till golden, add tomato paste, salt, turmeric, red chilli and coriander powder; cook till oil separates. Add peas and water, simmer 5 minutes. Add paneer and garam masala, cook 3 minutes. Medium gravy consistency.",
paneer-bhurji,Paneer Bhurji,north_indian,paneer,veg,false,dairy,"kharif,rabi,zaid","Heat oil, fry chopped onion and green chilli till soft. Add chopped capsicum, cook 2 minutes. Add chopped tomato, salt, turmeric; cook till soft. Crumble in paneer, mix on medium heat 2–3 minutes. Finish with coriander leaves. Serve with roti.",
kadai-paneer,Kadai Paneer,north_indian,paneer,veg,false,dairy,"kharif,rabi,zaid","Heat oil, fry sliced onion till golden, add ginger-garlic paste, then chopped tomato, salt, coriander powder and red chilli powder; cook till thick. Add capsicum cubes, cook 3 minutes keeping crunch. Add paneer cubes and kasuri methi, toss 2 minutes. Semi-dry finish.",
paneer-butter-masala,Paneer Butter Masala,north_indian,paneer,veg,false,dairy,"kharif,rabi,zaid","Boil tomatoes, onion and cashews 10 minutes, cool and blend smooth, strain. Heat butter, add ginger-garlic paste, then the puree, salt, red chilli powder; simmer 8 minutes. Add paneer, kasuri methi, garam masala and cream, simmer 3 minutes. Mildly sweet-rich gravy, not too spicy.",
matar-mushroom,Matar Mushroom,north_indian,mushroom,veg,false,,"kharif,rabi,zaid","Heat oil, saute mushroom with crushed pepper and salt till lightly browned; set aside. In the same pan heat more oil, fry bay leaf, cinnamon and cumin till aromatic. Lower heat, add turmeric, red chilli and coriander powder, saute briefly. Add onion-tomato paste, cook stirring till it thickens and releases oil. Stir in cashew paste, then water, and simmer. Add peas and the sauteed mushrooms, cover and cook 5 minutes till tender. Finish with kasuri methi, coriander leaves and garam masala. Serve with roti or naan.",
malai-kofta,Malai Kofta,north_indian,kofta,veg,false,"dairy,gluten","kharif,rabi,zaid","Kofta: mix mashed potato, grated paneer, chopped green chilli, coriander leaves, cumin powder and salt; fold in raisins and cashews for bite, bind with maida into a soft dough. Shape into balls and deep fry till golden and crisp; drain. Gravy: fry onion and ginger-garlic paste, add tomato and cashews, cook till soft, cool and blend to a smooth strained puree. Heat butter and oil, fry whole spices, then turmeric, red chilli and coriander powder. Add the puree with salt, cook till oil separates. Stir in cream and water, simmer, finish with kasuri methi and garam masala. Pour hot gravy over koftas just before serving so they stay crisp. Rich, weekend-special curry.",
chole,Chole (Chickpea Curry),north_indian,chana,veg,false,,"kharif,rabi,zaid","Soak chickpeas overnight, pressure cook with salt till soft, 5–6 whistles. Heat oil, fry chopped onion till deep golden, add ginger-garlic paste, tomato, salt, turmeric, coriander and red chilli powder; cook till oil separates. Add chickpeas with cooking water, mash a few, simmer 10 minutes. Finish with garam masala.",
rajma,Rajma,north_indian,rajma,veg,false,,"kharif,rabi,zaid","Soak rajma overnight, pressure cook with salt till completely soft, 6–7 whistles. Heat oil, cook chopped onion till golden, add ginger-garlic paste, pureed tomato, salt, turmeric, red chilli and coriander powder; cook till thick. Add rajma with its water, mash a few, simmer 12 minutes till creamy. Finish with garam masala.",
dal-fry,Dal Fry,north_indian,dal,veg,false,dairy,"kharif,rabi,zaid","Pressure cook toor dal, chana dal, moong dal and masoor dal together with turmeric and salt, 3 whistles; mash lightly. Heat ghee, add cumin, whole spices and dried red chilli, then chopped onion and green chilli; fry till onion softens. Add ginger-garlic paste and tomato, cook till soft. Add the cooked dal with a little water to loosen, simmer 5 minutes. Finish with garam masala and coriander leaves. A mixed-lentil dal, distinct from single-dal Dal Tadka.",
dal-makhani,Dal Makhani,north_indian,dal,veg,false,dairy,"kharif,rabi,zaid","Soak black urad and rajma overnight, pressure cook with salt till very soft. Heat butter, add ginger-garlic paste and tomato puree, cook till thick. Add the dal, mash partially, simmer on low 25–30 minutes stirring often. Finish with cream and a little butter. Slow-simmered, creamy, mildly spiced.",
kadhi-pakoda,Kadhi Pakoda,north_indian,kadhi,veg,false,dairy,"kharif,rabi,zaid","Whisk curd with besan, turmeric, salt and water until lump-free; simmer on low 20 minutes, stirring so it doesn't split. Pakoda: mix besan, chopped onion, salt and water to thick batter, fry small fritters. Temper mustard, cumin and dried chilli in oil, pour over kadhi, add pakodas, simmer 5 minutes.",
aloo-gobi,Aloo Gobi,north_indian,sabzi,veg,false,,rabi,"Heat oil, add cumin, then potato cubes; fry 4 minutes. Add cauliflower florets, salt, turmeric, red chilli and coriander powder. Cover and cook on low, stirring occasionally, till both are tender but not mushy, about 12 minutes. Dry sabzi, finish with garam masala and coriander leaves.",
bhindi-fry,Bhindi Fry,north_indian,sabzi,veg,false,,kharif,"Wash bhindi and dry completely before cutting, else it turns sticky. Heat oil, fry sliced onion 2 minutes, add bhindi pieces, salt, turmeric and red chilli powder. Cook uncovered on medium, stirring gently, 10–12 minutes till no longer slimy. Finish with coriander powder. Dry sabzi for roti.",
baingan-bharta,Baingan Bharta,north_indian,sabzi,veg,false,,"kharif,rabi","Roast the whole brinjal directly on the flame till skin chars and flesh is soft; cool, peel, mash. Heat oil, fry chopped garlic, green chilli and onion till golden, add tomato and salt, cook soft. Add mashed brinjal, cook 5 minutes. Finish with coriander leaves.",
jeera-aloo,Jeera Aloo,north_indian,aloo,veg,false,,"kharif,rabi,zaid","Boil potatoes till just done, peel and cube. Heat oil, crackle cumin generously, add potatoes, salt, turmeric and red chilli powder. Toss on medium heat 5 minutes till lightly crisp at edges. Squeeze a little lemon, finish with coriander leaves. Dry sabzi.",
mix-veg-sabzi,Mix Veg Sabzi,north_indian,sabzi,veg,false,,"kharif,rabi,zaid","Heat oil, add cumin, then chopped onion; fry till soft. Add ginger-garlic paste and tomato, cook 3 minutes. Add carrot, beans, potato, peas and capsicum with salt, turmeric, red chilli and coriander powder. Cover and cook on low till tender, about 12 minutes. Finish with garam masala.",
aloo-matar,Aloo Matar,north_indian,aloo,veg,false,,rabi,"Heat oil, add cumin, fry chopped onion till golden, add ginger-garlic paste and pureed tomato with salt, turmeric, red chilli and coriander powder; cook till oil separates. Add potato cubes and peas with water, cover and simmer till potatoes are done. Light gravy, finish with garam masala.",
aloo-baingan,Aloo Baingan,north_indian,aloo,veg,false,,"kharif,rabi,zaid","Mix turmeric, garam masala, red chilli powder, amchur and coriander powder with salt. Heat oil, add cubed potato, saute till lightly golden at the edges. Add cubed brinjal and the spice mix, stir well, cover and cook on low heat till both vegetables are fork-tender, stirring occasionally and splashing water if sticking. Uncover, cook off excess moisture. Finish with coriander leaves. Dry North Indian sabzi, serve with roti or paratha.",
dahi-aloo,Dahi Aloo,north_indian,aloo,veg,false,dairy,"kharif,rabi,zaid","Boil baby potatoes till just done, halve. Blend fried onion, garlic and tomato to a smooth paste. Whisk curd with turmeric, red chilli and coriander powder. Heat oil, crackle cumin and hing, add the onion-tomato paste and cook till oil separates. Stir in the spiced curd on low heat, cook till it turns silky, then add hot water for a medium gravy. Add the potatoes, kasuri methi and garam masala, cover and simmer 10 minutes till the potatoes absorb the flavour. Finish with coriander leaves. Tangy North Indian curry, serve with roti.",
sev-tamatar,Sev Tamatar Nu Shaak,north_indian,curry,veg,false,dairy,"kharif,rabi,zaid","Heat oil, crackle mustard, cumin and hing. Add garlic, ginger and green chilli, saute well. Add onion, fry till golden. Lower heat, add turmeric, red chilli, cumin and coriander powder, saute till aromatic. Add tomato puree, cook till oil separates. Stir in curd on low heat till smooth, then add chopped tomato and salt, cook till soft. Add hot water and sugar, bring to a boil. Just before serving, mix in sev, coriander leaves, kasuri methi and garam masala so the sev stays crisp. Gujarati-style tangy tomato curry, serve with rice or roti.",
lauki-chana-dal,Lauki Chana Dal,north_indian,dal,veg,false,dairy,kharif,"Soak chana dal 30 minutes. Pressure cook dal and cubed lauki with turmeric and salt, 3 whistles. Temper cumin, garlic and tomato in ghee, add to dal, simmer 5 minutes. Light, homely consistency; finish with coriander leaves.",
sambar,Sambar,south_indian,dal,veg,false,,"kharif,rabi,zaid","Pressure cook toor dal with turmeric, mash. Boil chopped beans, carrot, brinjal and small onion in tamarind water with salt and sambar powder till tender. Add dal, simmer 5 minutes. Temper mustard, curry leaves, hing and dried chilli in oil, pour over. Serve with rice.",
tomato-rasam,Tomato Rasam,south_indian,dal,veg,false,dairy,"kharif,rabi,zaid","Cook and mash a little toor dal. Boil chopped tomatoes in tamarind water with rasam powder and salt, 8 minutes. Add mashed dal, simmer 5 minutes; do not boil hard after. Temper mustard, cumin, curry leaves and hing in ghee, pour over. Garnish with coriander. Serve with rice.",
curd-rice,Curd Rice,south_indian,curd,veg,false,dairy,zaid,"Cook rice soft with slightly extra water, cool to warm, mash lightly. Mix in curd, a little milk and salt to a creamy consistency. Temper mustard, chana dal, green chilli, ginger and curry leaves in oil, fold in. Best served at room temperature.",
lemon-rice,Lemon Rice,south_indian,rice,veg,false,peanut,"kharif,rabi,zaid","Cook rice with grains separate, spread to cool. Heat oil, crackle mustard, add peanuts, chana dal, green chilli, curry leaves and hing; fry till peanuts are golden. Add turmeric, switch off, squeeze in lemon juice and salt. Fold in rice gently without mashing.",
tomato-rice,Tomato Rice,south_indian,rice,veg,false,,"kharif,rabi,zaid","Heat oil, add whole spices and mustard, fry sliced onion till golden, add green chilli and chopped tomatoes with salt, turmeric and red chilli powder; cook till mushy. Add cooked rice and torn mint, toss on low till coated. Finish with coriander leaves.",
bisi-bele-bath,Bisi Bele Bath,south_indian,rice,veg,false,"dairy,peanut","kharif,rabi,zaid","Pressure cook rice and toor dal together till soft. Boil mixed vegetables in tamarind water with salt and sambar powder till tender. Combine with rice-dal, add jaggery, simmer to a loose porridge consistency. Temper mustard, curry leaves, peanuts and dried chilli in ghee, mix in. Serve hot.",
veg-kurma,Vegetable Kurma,south_indian,sabzi,veg,false,,"kharif,rabi,zaid","Grind coconut, cashews, green chilli and a little cooked onion to a smooth paste. Heat oil, add whole spices, fry remaining onion, add ginger-garlic paste and tomato; cook soft. Add carrot, beans, potato, peas with salt and turmeric, cook till tender. Add the paste and water, simmer 8 minutes. Serve with chapati or dosa.",
beans-palya,Beans Palya,south_indian,sabzi,veg,false,,"kharif,rabi,zaid","Chop beans fine. Heat oil, crackle mustard, add urad dal, dried chilli and curry leaves; fry till dal is golden. Add beans, salt and turmeric, sprinkle water, cover and cook on low till tender, about 8 minutes. Switch off, mix in grated coconut. Dry Karnataka-style palya.",
cabbage-poriyal,Cabbage Poriyal,south_indian,sabzi,veg,false,,rabi,"Shred cabbage fine. Heat oil, crackle mustard, add urad dal, green chilli and curry leaves. Add cabbage, salt and turmeric, sprinkle little water, cover and cook on low 7–8 minutes till just tender, not mushy. Switch off, fold in grated coconut.",
avial,Avial,south_indian,sabzi,veg,false,dairy,"kharif,rabi,zaid","Cut carrot, beans, potato and lauki into batons; cook with salt and turmeric in little water till just tender. Grind coconut with cumin and green chilli coarsely, add to vegetables, simmer 3 minutes. Switch off, mix in whisked curd and curry leaves with a spoon of oil. Do not boil after adding curd.",
puliogare,Puliogare (Tamarind Rice),south_indian,rice,veg,false,peanut,"kharif,rabi,zaid","Cook rice with separate grains, cool. Soak tamarind, extract thick pulp. Heat oil, crackle mustard, fry peanuts, chana dal, dried chillies, curry leaves and hing. Add tamarind pulp, turmeric, salt and jaggery; simmer till thick and oil surfaces. Mix the paste into rice gently.",
vangi-bath,Vangi Bath (Brinjal Rice),south_indian,rice,veg,false,peanut,"kharif,rabi,zaid","Heat oil, crackle mustard, cumin, urad dal and chana dal. Add curry leaves and dried red chilli, saute well. Add cubed brinjal, saute 2 minutes. Add turmeric, tamarind extract and salt, cover and boil 5 minutes till brinjal softens. Stir in sambar powder and jaggery, mix well. Add cooked rice and salt, mix so the masala coats every grain. Cover and simmer 5 minutes till flavours absorb. Finish with coriander leaves. Karnataka-style spiced brinjal rice, serve with raita.",
akki-rotti,Akki Rotti (Rice Flatbread),south_indian,rice,veg,false,,"kharif,rabi,zaid","Bring water, oil and salt to a rolling boil. Add rice flour and mix gently off the heat; cover and simmer 2 minutes till moist. Turn onto a bowl and knead while still hot (dip hand in water to avoid burning) into a smooth, soft dough. Mix in grated carrot, chopped onion and coriander leaves. Pinch ball-sized portions, roll on a rice-flour-dusted board to an even thickness. Cook on a hot tawa, wiping off excess flour, flipping to partially cook both sides, then finish directly on the flame to puff up. Soft Karnataka rice flatbread with vegetables folded in.",
uppittu,Shavige Uppittu (Vermicelli Upma),south_indian,khichdi,veg,false,peanut,"kharif,rabi,zaid","Boil vermicelli in salted water with a little oil 3 minutes till just cooked, drain and rinse with cold water. Heat oil, fry peanuts till crunchy, set aside. Temper mustard, urad dal, chana dal, cumin, hing and curry leaves in the same oil. Add green chilli, ginger and onion, saute well. Add carrot, peas, capsicum and beans with salt and turmeric, stir fry till just crunchy. Add cooked vermicelli and mix gently. Fold in fried peanuts, grated coconut, coriander leaves and lemon juice. Light Karnataka-style vermicelli upma, serve with chutney.",
ragi-mudde,Ragi Mudde with Saaru,south_indian,khichdi,veg,true,dairy,"kharif,rabi,zaid","For the mudde: mix a little ragi flour with water to a smooth, lump-free paste. Boil the remaining water with salt and ghee, stir in the paste, cook till thick and glossy. Add the rest of the ragi flour, steam 2 minutes without stirring, then mix vigorously with a flat wooden ladle to a smooth, non-sticky dough. Wet hands, shape into balls while hot. For the saaru: pressure cook toor dal with turmeric till soft. Boil tomato in tamarind water with rasam powder and salt, add the dal, simmer 5 minutes; temper cumin and curry leaves in ghee, pour over. Serve the hot mudde balls with the saaru. No onion or garlic; Karnataka staple.",
majjige-huli,Majjige Huli (Buttermilk Curry),south_indian,curd,veg,false,dairy,"kharif,rabi,zaid","Blend grated coconut, green chilli, curry leaves and a little soaked rice with water to a smooth paste. Boil sliced ivy gourd in water with curry leaves and salt, covered, 10 minutes till tender. Add the coconut paste with more salt, mix and boil 5 minutes till the raw coconut smell disappears. Turn off heat, stir in whisked curd (off the heat, to prevent curdling) till silky. Temper mustard, cumin and dried red chilli in oil, pour over. Tangy Karnataka buttermilk curry, serve with steamed rice.",
tomato-gojju,Tomato Gojju,south_indian,gojju,veg,false,,"kharif,rabi,zaid","Heat oil, splutter chana dal, urad dal, cumin, mustard, hing and curry leaves. Add onion, saute till it shrinks slightly. Add tomato, saute 2 minutes. Add turmeric, jaggery, tamarind extract and salt, mix well. Cover and cook 15 minutes till tomatoes turn soft and mushy. Stir in sambar powder, cover and boil 3 minutes till oil separates. Finish with coriander leaves. Tangy-sweet Karnataka tomato relish, serve with hot steamed rice.",
dosa-with-chutney,Dosa with Coconut Chutney,south_indian,dosa,veg,false,,"kharif,rabi,zaid","Chutney: grind coconut, roasted chana dal, green chilli, ginger and salt with water; temper mustard and curry leaves in oil, pour over. Dosa: heat tawa till water sizzles, spread a ladle of batter thin in circles, drizzle oil at edges, cook till golden and crisp, fold. Make 2–3 dosas per person.",
set-dosa,Set Dosa,south_indian,dosa,veg,false,dairy,"kharif,rabi,zaid","Mix rava, poha and curd with salt, cover and rest 30 minutes till the rava softens. Blend to a smooth batter, adding water as needed. Just before cooking, stir in eno fruit salt with a splash of water and mix gently till frothy. Pour a ladleful onto a hot tawa and spread slightly thick (do not spread thin like a regular dosa); cook covered on medium heat till the top is set and the base is light golden, no need to flip. Soft, spongy, thick mini dosas, stacked 3 per person. Serve with coconut chutney or vegetable kurma.",
veg-pulao,Vegetable Pulao,north_indian,rice,veg,false,dairy,"kharif,rabi,zaid","Soak basmati 20 minutes. Heat ghee, add whole spices and cumin, fry sliced onion till golden. Add carrot, beans and peas with salt, saute 3 minutes. Add rice and water 1:2, cook covered on low till done. Rest 5 minutes, fluff gently. Serve with raita if curd is available.",
tawa-pulao,Paneer Tawa Pulao,north_indian,rice,veg,false,dairy,"kharif,rabi,zaid","Boil basmati in salted water with a little oil and turmeric till just done, drain and cool. Heat oil and butter on a tawa, add cumin, kasuri methi and green chilli. Add onion and ginger-garlic paste, saute till onion shrinks. Add capsicum, carrot, beans, peas and tomato, stir fry on high heat till just crunchy. Add red chilli powder, pav bhaji masala, turmeric and salt, mix well. Add paneer and boiled potato, mix gently without breaking. Fold in the cooked rice and coriander leaves, tossing till evenly coated in the masala. Street-style Mumbai lunchbox rice, serve with raita.",
veg-biryani,Vegetable Biryani,pan_indian,rice,veg,false,dairy,"kharif,rabi,zaid","Parboil soaked basmati 70% with salt and whole spices, drain. Fry sliced onion till brown. Cook carrot, beans, potato and peas with ginger-garlic paste, curd, biryani masala and salt till nearly done. Layer rice over vegetables with mint and fried onion, add ghee, cover tight and cook on low 12 minutes. Rest before opening.",
besan-chilla,Paneer Stuffed Besan Chilla,north_indian,chilla,veg,false,dairy,"kharif,rabi,zaid","Whisk besan, rava, curd, turmeric and salt with water to a smooth, pourable batter; rest 10 minutes. Meanwhile mix grated paneer with chopped carrot, capsicum, tomato and coriander leaves with a little salt for the stuffing. Heat a tawa, pour a ladle of batter and spread thin into a round. Drizzle oil at the edges, cover and cook on low till set and lightly golden. Spread the paneer stuffing over one half, fold over and press lightly, cook a minute more. Savoury gram-flour crepe, light dinner, serve with green chutney.",
moong-dal-khichdi,Moong Dal Khichdi,north_indian,khichdi,veg,true,dairy,"kharif,rabi,zaid","Wash rice and moong dal together. Heat ghee, add cumin and hing, then rice, dal, turmeric and salt with 4 times water. Pressure cook 3 whistles to a soft, porridge-like consistency. Serve hot with a spoon of ghee on top. No onion or garlic in this dish.",
veg-fried-rice,Veg Fried Rice,indo_chinese,rice,veg,false,soy,"kharif,rabi,zaid","Use rice cooked earlier and cooled, grains separate. Heat oil on high, fry chopped garlic, add carrot, beans and capsicum; toss 2 minutes keeping crunch. Add rice, soy sauce, vinegar, salt and pepper, toss on high heat 2 minutes. Finish with spring onion greens.",
hakka-noodles,Veg Hakka Noodles,indo_chinese,noodles,veg,false,"gluten,soy","kharif,rabi,zaid","Boil noodles just done, rinse in cold water, toss with little oil. Heat oil on high, fry chopped garlic, add shredded cabbage, carrot and capsicum; toss 2 minutes, keep crunchy. Add noodles, soy sauce, vinegar, salt and pepper; toss on high 2 minutes. Finish with spring onion.",
chilli-paneer,Chilli Paneer,indo_chinese,paneer,veg,false,"dairy,soy","kharif,rabi,zaid","Toss paneer cubes in cornflour with salt, shallow fry till edges crisp; remove. In same pan fry garlic, onion petals and capsicum on high 2 minutes. Add soy sauce, ketchup, a little vinegar and pepper; add paneer and a splash of water, toss till sauce coats. Semi-dry.",
paneer-fried-rice,Paneer Fried Rice,indo_chinese,rice,veg,false,"dairy,soy","kharif,rabi,zaid","Shallow fry paneer cubes in oil till golden, remove. In the same oil fry chopped green chilli and garlic on high, add onion, beans, carrot and capsicum; toss on high heat till just crunchy. Add chilli sauce, schezwan sauce, vinegar, soy sauce, pepper and salt; stir fry a minute till combined. Add back the fried paneer and shredded cabbage, toss to coat. Add cooled cooked rice, tossing on high heat till evenly coloured by the sauces. Finish with spring onion. Street-style spicy fried rice.",
schezwan-noodles,Schezwan Noodles,indo_chinese,noodles,veg,false,gluten,"kharif,rabi,zaid","Boil noodles just done in salted water with a little oil, drain and rinse in cold water, toss with a little oil to prevent sticking. Heat oil, fry chopped garlic and spring onion, then onion, on high heat. Add carrot, cabbage, beans and capsicum, stir fry keeping them crunchy. Add schezwan sauce and salt, stir fry a minute till the vegetables are well coated. Add the boiled noodles, toss on high heat till evenly coated in the spicy sauce. Finish with spring onion greens. Fiery street-style noodles.",
gobi-manchurian,Gobi Manchurian,indo_chinese,sabzi,veg,false,"gluten,soy",rabi,"Dip cauliflower florets in a thick maida-cornflour batter with salt, deep fry till crisp; drain. Sauce: fry chopped garlic and onion on high, add soy sauce, ketchup, vinegar, pepper and a little water; thicken with cornflour slurry. Toss florets in sauce just before serving so they stay crisp. Garnish with spring onion.",
veg-manchurian-gravy,Veg Manchurian Gravy,indo_chinese,manchurian,veg,false,"gluten,soy","kharif,rabi,zaid","Grate and finely chop mixed vegetables, mix with salt, pepper, maida and cornflour, pressing so the veggies release water and the mixture just binds; do not knead like dough. Shape small balls, deep fry till golden and crisp; drain. Heat oil, fry chopped garlic, ginger, green chilli and spring onion whites on high. Add soy sauce, tomato ketchup and a little vinegar, then water; bring to a boil. Thicken with a cornflour-water slurry, stirring till glossy with no raw starch taste. Season with pepper and a pinch of sugar. Drop in the fried balls just before serving so they stay soft in the centre and coated in gravy. Finish with spring onion greens. Pairs well with fried rice or noodles.",
egg-bhurji,Egg Bhurji,north_indian,egg,egg,false,,"kharif,rabi,zaid","Heat oil, fry chopped onion and green chilli till soft. Add chopped tomato, salt, turmeric and red chilli powder, cook 2 minutes. Break in the eggs and scramble on medium heat till just cooked and slightly moist. Finish with coriander leaves. Serve with roti or pav.",
